ELECTION DATE,ELECTION TYPE,ELECTION SUBTYPE,OFFICE TYPE,OFFICE NAME,US CON DISTRICT,STATE SENATE DISTRICT ,STATE ASSEMBLY DISTRICT,COURT OF APPEALS DISTRICT,COUNTY NUMBER,COUNTY,MUNICIPALITY TYPE,MUNICIPALITY NUMBER,MUNICIPALITY NAME,HINDI NUMBER,ORDER NUMBER,REPORTING UNIT NAME ,Republican,Democrat,Harry Browne/ Art Olivier Libertarian,H. Phillips/ J. C. Frazier Constitution,Ralph Nader/ Winona LaDuke Wisconsin Greens,M. Moorehead/ Gloria LaRiva Independent,James Harris/ M. Trowe Independent,John Hagelin/ Nat Goldhaber Independent,Pat Buchanan/ Ezola Foster Independent,Scattering,other.votes,Total.votes,,,,,,,,,
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,14,Hawthorne,16014,1,Wards 1 & 2,214,251,1,1,24,0,0,0,3,6,35,500,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,16,Highland,16016,1,,68,95,2,0,3,0,0,0,1,0,6,169,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,18,Lakeside,16018,1,,143,161,3,0,15,0,0,0,1,0,19,323,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,20,Maple,16020,1,,87,248,0,0,16,0,0,0,2,2,20,355,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,22,Oakland,16022,1,,190,399,2,1,19,0,1,0,0,1,24,613,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,24,Parkland,16024,1,Wards 1 & 2,180,423,1,0,23,1,1,0,4,2,32,635,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,26,Solon Springs,16026,1,,205,235,2,0,19,0,0,0,8,0,29,469,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,28,Summit,16028,1,Ward 1,75,167,1,0,6,0,0,0,1,0,8,250,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,28,Summit,16028,2,Ward 2,100,179,0,0,8,0,0,0,1,0,9,288,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,30,Superior,16030,1,Wards 1 - 3,437,625,3,0,42,0,0,1,9,3,58,1120,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Town,32,Wascott,16032,1,,151,249,0,1,17,0,0,0,0,1,19,419,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Village,146,Lake Nebagamon,16146,1,,264,317,0,1,26,0,0,0,1,2,30,611,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Village,165,Oliver,16165,1,,37,124,0,0,4,0,0,0,0,0,4,165,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Village,171,Poplar,16171,1,,168,108,0,0,7,1,0,0,1,0,9,285,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Village,181,Solon Springs,16181,1,,128,164,0,0,23,0,0,0,1,0,24,316,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,Village,182,Superior,16182,1,Ward 1,72,217,2,0,9,0,0,0,2,0,13,302,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,1,Wards 1 & 2,368,963,1,0,57,1,0,2,6,2,69,1400,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,3,Wards 3 & 4,309,965,4,1,62,1,0,1,8,2,79,1353,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,5,Wards 5 & 6,455,1038,2,0,68,1,1,1,5,0,78,1571,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,7,Wards 7 & 8,441,950,1,0,54,0,1,0,5,0,61,1452,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,9,Wards 9 & 10,483,938,0,0,77,0,1,1,6,0,85,1506,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,11,Wards 11 & 12,260,678,1,1,73,0,0,0,4,0,79,1017,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,13,Wards 13 & 14,363,681,4,2,101,2,1,2,5,0,117,1161,,,,,,,,,                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,15,Wards 15 & 16,297,862,4,1,44,0,1,1,5,0,56,1215,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,17,Wards 17 & 18,539,914,3,1,48,0,0,0,7,0,59,1512,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,7,25,73,3,16,Douglas,City,281,Superior,16281,19,Wards 19 & 20,172,658,4,0,49,0,0,0,2,0,55,885,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,2,Colfax,17002,1,Wards 1 - 3,232,170,5,0,22,0,0,0,1,0,28,430,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,4,Dunn,17004,1,Wards 1 & 2,312,323,1,0,43,0,0,0,0,1,45,680,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,6,Eau Galle,17006,1,,203,191,0,0,15,0,0,0,0,0,15,409,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,8,Elk Mound,17008,1,Wards 1 - 3,293,207,1,1,21,1,0,0,2,0,26,526,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,10,Grant,17010,1,,112,96,0,0,0,0,0,0,0,0,0,208,,,,,,,,,                                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,12,Hay River,17012,1,Wards 1 & 2,106,124,0,0,18,0,0,0,0,0,18,248,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,Town,14,Lucas,17014,1,,152,150,0,0,16,0,0,1,1,0,18,320,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,Town,16,Menomonie,17016,1,Wards 1 - 3,619,734,5,1,66,0,0,0,0,1,73,1426,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,Town,18,New Haven,17018,1,,116,147,1,1,16,0,0,0,1,0,19,282,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,20,Otter Creek,17020,1,,104,106,1,0,14,0,0,0,0,0,15,225,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,22,Peru,17022,1,,58,51,0,0,4,1,0,0,1,0,6,115,,,,,,,,,                                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,24,Red Cedar,17024,1,Wards 1 & 2,472,391,2,0,27,0,0,1,0,1,31,894,,,,,,,,,                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,26,Rock Creek,17026,1,,202,190,4,1,22,1,0,0,1,0,29,421,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,28,Sand Creek,17028,1,,156,139,1,2,7,0,0,0,0,0,10,305,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,Town,30,Sheridan,17030,1,,92,113,0,0,6,0,0,0,1,0,7,212,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,32,Sherman,17032,1,,212,177,4,0,19,0,0,0,0,2,25,414,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,34,Spring Brook,17034,1,Wards 1 - 3,383,268,4,0,33,0,0,0,2,0,39,690,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,Town,36,Stanton,17036,1,Wards 1 & 2,146,121,1,0,21,1,1,0,0,0,24,291,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,38,Tainter,17038,1,Wards 1 - 3,574,536,3,1,39,0,0,0,2,0,45,1155,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,40,Tiffany,17040,1,Wards 1 - 3,147,140,0,0,20,0,0,0,1,0,21,308,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,42,Weston,17042,1,Wards 1 & 2,131,122,0,0,16,0,0,0,0,0,16,269,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Town,44,Wilson,17044,1,Wards 1 & 2,116,123,1,0,21,0,0,0,0,0,22,261,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Village,106,Boyceville,17106,1,,187,245,1,0,19,0,0,0,4,0,24,456,,,,,,,,,                                                                                                                                                                                                                                                                                                                
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Village,111,Colfax,17111,1,Wards 1 & 2,237,288,1,0,17,0,0,0,0,0,18,543,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Village,116,Downing,17116,1,,43,64,0,0,5,0,0,0,0,0,5,112,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Village,121,Elk Mound,17121,1,,167,175,0,0,23,1,0,0,1,1,26,368,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,Village,141,Knapp,17141,1,,127,74,1,0,4,0,0,0,0,0,5,206,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Village,176,Ridgeland,17176,1,,41,74,0,0,6,0,0,0,0,0,6,121,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,3,23,67,3,17,Dunn,Village,191,Wheeler,17191,1,,57,69,0,0,5,0,0,0,0,0,5,131,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,City,251,Menomonie,17251,1,Wards 1 & 2,599,737,9,1,78,1,1,0,1,1,92,1428,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,City,251,Menomonie,17251,3,Wards 3 & 4,422,560,3,1,124,2,0,0,1,0,131,1113,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,City,251,Menomonie,17251,5,Wards 5 & 7,606,624,10,0,155,0,0,2,1,0,168,1398,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,City,251,Menomonie,17251,6,Ward 6,366,376,4,0,39,0,0,0,2,2,47,789,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,City,251,Menomonie,17251,8,Wards 8 & 9,471,591,6,0,91,1,0,0,1,0,99,1161,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,3,10,29,3,17,Dunn,City,251,Menomonie,17251,10,Wards 10 & 11,650,676,7,2,77,1,0,0,2,0,89,1415,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,23,69,3,18,Eau Claire,Town,2,Bridge Creek,18002,1,Wards 1 & 2,242,217,5,2,20,2,0,2,1,0,32,491,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Town,4,Brunswick,18004,1,Wards 1 & 2,398,438,2,1,35,1,0,0,2,0,41,877,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Town,6,Clear Creek,18006,1,Wards 1 & 2,163,185,1,0,16,0,0,0,1,0,18,366,,,,,,,,,                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Town,8,Drammen,18008,1,,170,184,1,4,20,0,0,0,4,1,30,384,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,31,92,3,18,Eau Claire,Town,10,Fairchild,18010,1,,55,53,0,0,5,0,0,0,0,0,5,113,,,,,,,,,                                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Town,12,Lincoln,18012,1,Ward 1,180,161,0,0,9,0,0,0,1,0,10,351,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,3,23,69,3,18,Eau Claire,Town,12,Lincoln,18012,2,Ward 2,90,50,0,0,3,0,1,0,4,0,8,148,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,7,23,69,3,18,Eau Claire,Town,14,Ludington,18014,1,,225,178,0,1,34,0,0,0,2,0,37,440,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,3,23,69,3,18,Eau Claire,Town,16,Otter Creek,18016,1,,138,91,0,0,5,0,0,0,0,0,5,234,,,,,,,,,                                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Town,18,Pleasant Valley,18018,1,Wards 1 - 3,805,656,2,2,47,0,0,0,2,2,55,1516,,,,,,,,,                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,Town,20,Seymour,18020,1,Wards 1 - 4,768,785,6,1,70,1,0,1,3,3,85,1638,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,Town,22,Union,18022,1,Wards 1 - 3,611,618,7,4,43,0,0,1,6,1,62,1291,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Town,24,Washington,18024,1,"Wards 1, 6 - 12",1218,1133,11,0,107,1,0,0,7,2,128,2479,,,,,,,,,                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Town,24,Washington,18024,2,Wards 2 - 5,767,509,4,0,46,0,0,0,0,0,50,1326,,,,,,,,,                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,23,69,3,18,Eau Claire,Town,26,Wilson,18026,1,,93,83,0,0,3,0,0,0,0,0,3,179,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,31,92,3,18,Eau Claire,Village,126,Fairchild,18126,1,,72,103,1,0,10,0,0,0,1,1,13,188,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,Village,127,Fall Creek,18127,1,Wards 1 & 2,319,304,2,0,20,0,0,0,2,2,26,649,,,,,,,,,                                                                                                                                                                                                                                                                                               
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,201,Altoona,18201,1,"Wards 1 - 3, 7 & 8",785,782,6,1,64,0,0,1,2,7,81,1648,,,,,,,,,                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,201,Altoona,18201,4,Wards 4 - 6,656,862,10,2,66,1,0,2,2,2,85,1603,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,3,23,69,3,18,Eau Claire,City,202,Augusta,18202,1,Wards 1 - 5,285,305,1,1,21,1,0,0,3,1,28,618,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,1,Ward 1,423,584,5,0,55,1,0,1,7,2,71,1078,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,2,Ward 2,94,198,2,0,55,1,0,0,2,0,60,352,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,3,Ward 3,490,881,5,2,167,1,0,0,2,4,181,1552,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,4,Ward 4,384,404,4,1,54,1,0,0,5,0,65,853,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,5,Ward 5,364,641,6,1,123,0,0,0,1,0,131,1136,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,6,Ward 6,402,820,6,0,181,0,1,0,2,0,190,1412,,,,,,,,,                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,7,Ward 7,141,199,2,3,17,0,0,0,1,0,23,363,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,8,Ward 8,413,509,3,1,25,1,0,0,2,2,34,956,,,,,,,,,                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,9,Ward 9,81,134,0,0,17,0,1,1,1,0,20,235,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,10,Ward 10,186,249,3,0,26,0,0,0,3,0,32,467,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,11,Ward 11,802,866,6,0,51,0,0,0,2,0,59,1727,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,12,Ward 12,710,932,8,0,55,0,0,0,3,3,69,1711,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,13,Ward 13,307,350,3,2,26,1,0,0,2,1,35,692,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,14,Ward 14,357,459,3,0,36,0,0,0,2,1,42,858,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,15,Ward 15,656,625,5,1,53,0,0,0,2,1,62,1343,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,17,Ward 17,274,313,1,1,28,0,0,0,2,1,33,620,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,18,Ward 18,1663,1489,9,0,109,1,0,3,4,0,126,3278,,,,,,,,,                                                                                                                                                                                                                                                                                                  
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,19,Ward 19,29,44,0,1,8,0,0,0,0,0,9,82,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,20,Ward 20,800,1223,7,0,181,1,0,0,5,5,199,2222,,,,,,,,,                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,21,Ward 21,139,168,2,1,15,0,1,0,1,1,21,328,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,31,93,3,18,Eau Claire,City,221,Eau Claire,18221,22,Ward 22,536,422,1,3,40,0,0,1,1,1,47,1005,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,23,Ward 23,718,896,4,2,88,0,0,0,1,2,97,1711,,,,,,,,,                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,3,23,68,3,18,Eau Claire,City,221,Eau Claire,18221,24,Ward 24,72,140,0,0,24,0,0,0,0,1,25,237,,,,,,,,,                                                                                                                                                                                                                                                                                                      
