OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
115,06000US5500935950,7183,203,636,148,80,48,556,148,6547,272,2136,180,4411,277,7183,203,636,148,359,122,139,76,207,104,54,56,153,88,13,20,277,108,10,16,75,61,42,67,33,27,192,82,6547,272,2369,212,1693,202,660,166,184,88,476,161,16,25,4178,264,2272,223,150,79,44,46,106,61,1756,232,7183,203,636,148,280,133,356,106,6547,272,283,101,6264,273,6767,247,490,135,6277,266,95,72,58,62,37,37,101,84,23,37,78,80,146,80,21,29,125,80,0,14,0,14,0,14,0,14,0,14,0,14,74,63,44,53,30,33,6710,269,490,135,6220,283,82,69,25,44,57,56,5206,202,431,140,149,79,0,14,28,38,57,53,57,53,0,14,64,48,64,48,0,14,282,115,96,89,0,14,54,56,42,67,0,14,186,88,24,27,111,75,51,43,0,14,4775,238,3965,244,463,132,734,177,2130,257,2047,263,83,53,638,140,600,141,38,33,810,172,228,101,0,14,136,83,92,61,0,14,582,166,11,17,441,140,77,52,53,65,59273,3811,22321,15074,63284,3705,7183,203,636,148,313,120,323,106,6547,272,1434,245,5113,321
116,06000US5500936425,497,46,26,15,0,9,26,15,471,47,187,41,284,47,497,46,26,15,22,13,13,13,9,8,0,9,9,8,0,9,4,5,0,9,0,9,0,9,0,9,4,5,471,47,137,35,109,30,28,22,27,22,1,4,0,9,334,47,192,37,21,12,9,8,12,9,121,45,497,46,26,15,22,13,4,5,471,47,4,6,467,47,494,47,26,15,468,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,0,9,0,9,0,9,486,47,26,15,460,48,8,8,0,9,8,8,372,44,22,13,13,13,0,9,3,5,10,13,10,13,0,9,0,9,0,9,0,9,9,8,0,9,0,9,0,9,0,9,0,9,9,8,3,4,6,7,0,9,0,9,350,44,301,43,49,21,38,15,159,37,158,37,1,5,55,23,55,23,0,9,49,24,36,22,0,9,31,21,5,5,0,9,13,10,0,9,7,7,5,6,1,4,59219,13200,18750,8782,63472,15603,497,46,26,15,0,9,26,15,471,47,64,20,407,51
117,06000US5500942900,1904,171,52,61,0,9,52,61,1852,174,321,148,1531,221,1904,171,52,61,30,50,0,9,0,9,0,9,0,9,30,50,22,37,0,9,0,9,0,9,0,9,22,37,1852,174,494,115,426,120,68,59,68,59,0,9,0,9,1358,237,451,185,340,239,87,137,253,211,567,204,1904,171,52,61,22,37,30,50,1852,174,53,62,1799,184,1802,190,52,61,1750,196,0,9,0,9,0,9,0,9,0,9,0,9,74,106,0,9,74,106,0,9,0,9,0,9,0,9,0,9,0,9,28,46,0,9,28,46,1761,202,52,61,1709,208,41,63,0,9,41,63,1285,147,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1285,147,877,192,54,57,46,56,606,155,572,150,34,54,171,123,137,112,34,55,408,239,155,146,0,9,68,59,87,137,0,9,253,211,101,142,0,9,152,154,0,9,77903,19896,,,82500,19086,1904,171,52,61,0,9,52,61,1852,174,114,97,1738,201
118,06000US5500943090,2687,113,121,73,16,24,105,70,2566,147,672,124,1894,163,2687,113,121,73,108,72,80,60,28,42,28,42,0,12,0,12,13,20,0,12,13,20,0,12,13,20,0,12,2566,147,1072,117,901,108,127,80,63,60,64,47,44,52,1494,162,721,124,51,51,29,46,22,21,722,124,2687,113,121,73,83,63,38,42,2566,147,105,60,2461,146,2587,139,121,73,2466,165,50,52,0,12,50,52,0,12,0,12,0,12,39,48,0,12,39,48,0,12,0,12,0,12,0,12,0,12,0,12,11,19,0,12,11,19,2574,139,108,72,2466,165,13,20,13,20,0,12,1921,105,121,73,80,60,0,12,9,14,51,47,9,16,42,44,20,30,20,30,0,12,41,45,28,42,0,12,28,42,0,12,0,12,13,20,0,12,13,20,0,12,0,12,1800,124,1622,142,242,83,321,84,862,148,840,150,22,24,197,69,184,67,13,20,178,98,92,76,0,12,63,60,29,46,0,12,86,53,14,22,57,45,15,23,0,12,80504,10306,25337,12341,83375,10045,2687,113,121,73,55,47,66,57,2566,147,348,119,2218,177
119,06000US5500954300,563,53,40,18,3,4,37,17,523,57,235,38,288,48,563,53,40,18,28,15,23,15,5,5,2,3,3,4,0,9,12,8,0,9,0,9,0,9,0,9,12,8,523,57,168,36,143,36,25,16,5,6,20,16,0,9,355,46,205,34,18,12,10,10,8,7,132,31,563,53,40,18,12,8,28,16,523,57,18,10,505,61,543,54,37,17,506,57,3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,12,0,9,11,12,6,10,0,9,6,10,543,54,37,17,506,57,14,13,3,5,11,12,419,52,28,15,23,15,0,9,9,7,8,12,8,12,0,9,6,6,3,4,3,5,5,5,2,3,0,9,2,3,0,9,0,9,3,4,0,9,3,4,0,9,0,9,391,54,348,52,41,13,74,29,166,41,160,40,6,6,67,23,67,23,0,9,43,19,15,12,0,9,8,8,3,4,4,6,28,17,3,4,11,8,14,14,0,9,62917,7636,56250,39274,62917,7945,563,53,40,18,17,13,23,12,523,57,158,36,365,60
120,06000US5500956575,566,50,8,8,0,9,8,8,558,50,207,37,351,46,566,50,8,8,5,6,5,6,0,9,0,9,0,9,0,9,3,4,3,4,0,9,0,9,0,9,0,9,558,50,182,32,153,31,29,19,19,16,10,13,0,9,376,47,249,40,25,16,21,16,4,5,102,38,566,50,8,8,0,9,8,8,558,50,16,15,542,49,563,50,8,8,555,49,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,3,5,563,50,8,8,555,49,0,9,0,9,0,9,464,48,8,8,8,8,0,9,3,5,0,9,0,9,0,9,5,6,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,456,48,402,47,54,16,61,21,197,35,188,35,9,9,90,29,90,29,0,9,54,24,40,22,0,9,13,9,15,15,12,14,14,14,0,9,3,4,11,13,0,9,75278,9142,71250,48096,75833,10189,566,50,8,8,0,9,8,8,558,50,117,31,441,57
121,06000US5500963075,1022,76,33,30,11,13,22,27,989,74,339,72,650,61,1022,76,33,30,0,9,0,9,0,9,0,9,0,9,0,9,33,30,16,26,5,9,0,9,5,9,12,13,989,74,286,54,264,53,22,18,10,13,12,12,0,9,703,108,507,76,21,14,16,12,5,7,175,62,1022,76,33,30,0,9,33,30,989,74,17,13,972,73,1017,76,33,30,984,75,5,7,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1009,75,33,30,976,74,8,12,0,9,8,12,835,49,21,27,16,26,0,9,0,9,16,26,16,26,0,9,0,9,0,9,0,9,5,9,0,9,0,9,0,9,0,9,0,9,5,9,5,9,0,9,0,9,0,9,814,49,771,49,69,27,138,51,447,60,420,57,27,21,117,36,107,35,10,10,43,25,26,20,0,9,16,15,10,13,0,9,17,14,0,9,6,9,5,7,6,9,76250,5601,74792,56840,76281,5496,1022,76,33,30,5,9,28,29,989,74,187,56,802,79
122,06000US5500965675,1447,136,77,67,45,48,32,34,1370,143,537,161,833,150,1447,136,77,67,32,34,0,9,32,34,0,9,32,34,0,9,45,48,0,9,0,9,0,9,0,9,45,48,1370,143,429,123,281,100,148,124,67,82,81,99,0,9,941,227,367,124,23,34,0,9,23,34,551,188,1447,136,77,67,39,44,38,42,1370,143,100,71,1270,132,1447,136,77,67,1370,143,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1447,136,77,67,1370,143,0,9,0,9,0,9,851,95,32,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,34,0,9,0,9,0,9,0,9,0,9,32,34,0,9,15,22,17,26,0,9,819,97,648,123,73,58,103,61,348,104,348,104,0,9,124,57,124,57,0,9,171,126,67,82,0,9,50,79,17,27,0,9,104,101,23,34,81,99,0,9,0,9,,,,,,,1447,136,77,67,62,63,15,22,1370,143,182,115,1188,171
123,06000US5500968875,586,57,19,17,0,9,19,17,567,56,211,37,356,44,586,57,19,17,19,17,12,15,7,8,4,6,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,567,56,216,38,176,36,40,23,15,10,25,22,0,9,351,44,267,38,9,8,3,4,6,6,75,25,586,57,19,17,12,15,7,7,567,56,27,17,540,56,578,57,19,17,559,56,0,9,0,9,0,9,0,9,0,9,0,9,2,5,0,9,2,5,0,9,0,9,0,9,3,4,0,9,3,4,3,5,0,9,3,5,564,58,19,17,545,58,14,16,0,9,14,16,511,51,19,17,12,15,0,9,0,9,12,15,9,14,3,4,0,9,0,9,0,9,7,8,4,6,0,9,0,9,4,6,0,9,3,5,0,9,3,5,0,9,0,9,492,51,443,46,48,17,81,27,213,30,205,29,8,8,101,30,101,30,0,9,49,24,18,11,3,4,3,4,5,6,7,7,31,22,0,9,18,17,13,15,0,9,86071,10137,16979,14324,88036,11476,586,57,19,17,3,4,16,16,567,56,82,26,485,51
124,06000US5500972200,1523,148,90,67,21,30,69,60,1433,154,571,149,862,118,1523,148,90,67,54,55,19,25,35,50,0,9,35,50,0,9,36,37,0,9,0,9,0,9,0,9,36,37,1433,154,325,79,287,83,38,34,21,28,17,20,0,9,1108,196,682,132,81,51,14,19,67,47,345,136,1523,148,90,67,71,62,19,25,1433,154,38,38,1395,167,1517,147,90,67,1427,154,6,13,0,9,6,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1498,151,90,67,1408,155,19,27,0,9,19,27,1142,91,54,55,19,25,0,9,0,9,19,25,19,25,0,9,0,9,0,9,0,9,35,50,0,9,0,9,0,9,0,9,0,9,35,50,35,50,0,9,0,9,0,9,1088,97,969,103,192,71,106,57,553,94,553,94,0,9,118,62,118,62,0,9,119,55,35,34,21,28,0,9,14,19,0,9,84,52,0,9,45,38,29,32,10,14,80091,7677,18143,9506,81677,7171,1523,148,90,67,56,59,34,35,1433,154,188,72,1245,160
125,06000US5500977975,4259,166,266,154,51,49,215,143,3993,220,1228,142,2765,224,4259,166,266,154,182,138,31,35,151,136,64,101,87,92,0,14,84,51,0,14,25,31,8,14,17,28,59,48,3993,220,1559,188,1239,176,320,149,116,102,204,120,0,14,2434,193,1823,171,78,56,27,30,51,43,533,153,4259,166,266,154,77,95,189,125,3993,220,63,44,3930,218,4248,165,255,156,3993,220,0,14,0,14,0,14,11,17,11,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4240,165,255,156,3985,219,8,12,0,14,8,12,3667,146,207,154,31,35,15,23,0,14,0,14,0,14,0,14,16,25,16,25,0,14,176,152,72,108,0,14,64,101,0,14,8,14,104,108,0,14,104,108,0,14,0,14,3460,218,3062,213,324,118,419,114,1832,237,1814,236,18,20,487,107,487,107,0,14,398,161,143,106,16,26,127,103,0,14,0,14,255,131,24,30,113,99,99,84,19,17,83912,8453,25469,19236,87487,6521,4259,166,266,154,42,34,224,153,3993,220,816,189,3177,242
126,06000US5500989150,1032,55,41,33,5,8,36,32,991,59,250,47,741,65,1032,55,41,33,36,32,27,28,9,9,0,9,9,9,0,9,5,8,0,9,0,9,0,9,0,9,5,8,991,59,424,54,345,56,79,36,18,15,61,37,0,9,567,85,271,52,35,21,12,12,23,17,261,72,1032,55,41,33,12,11,29,32,991,59,19,14,972,60,985,62,19,13,966,59,8,9,3,7,5,8,0,9,0,9,0,9,4,7,0,9,4,7,0,9,0,9,0,9,19,30,19,30,0,9,16,18,0,9,16,18,950,61,19,13,931,59,54,29,19,30,35,37,766,55,36,32,27,28,5,8,0,9,19,30,0,9,19,30,3,5,3,5,0,9,9,9,0,9,0,9,0,9,0,9,0,9,9,9,3,7,4,6,2,5,0,9,730,57,616,62,41,23,128,44,353,64,342,65,11,11,94,32,88,31,6,8,114,42,30,20,0,9,12,12,12,12,6,9,84,41,0,9,53,33,31,25,0,9,70833,7256,30815,17790,73438,6994,1032,55,41,33,6,7,35,30,991,59,120,47,871,71
127,06000US5500989175,849,61,71,44,5,8,66,44,778,72,213,44,565,72,849,61,71,44,51,38,12,10,39,37,24,30,15,23,0,9,20,25,0,9,15,24,15,24,0,9,5,8,778,72,292,58,221,36,56,48,5,7,51,47,15,25,486,68,286,53,8,9,4,6,4,6,192,51,849,61,71,44,31,25,40,37,778,72,37,33,741,71,760,71,54,36,706,68,0,9,0,9,0,9,37,43,0,9,37,43,0,9,0,9,0,9,0,9,0,9,0,9,47,41,17,28,30,32,5,7,0,9,5,7,760,71,54,36,706,68,30,32,0,9,30,32,637,67,66,44,12,10,0,9,4,5,4,6,4,6,0,9,4,7,4,7,0,9,54,43,39,37,0,9,24,30,15,24,0,9,15,23,0,9,15,23,0,9,0,9,571,70,507,53,29,17,55,22,355,56,335,54,20,16,68,24,63,23,5,7,64,50,9,9,0,9,0,9,4,6,5,7,55,48,20,30,27,37,8,8,0,9,,,,,,,849,61,71,44,44,38,27,24,778,72,100,34,678,70
128,06000US5501101225,346,34,48,21,30,16,18,12,298,34,163,27,135,26,346,34,48,21,16,14,3,4,13,13,8,11,5,5,0,9,32,14,3,4,3,4,0,9,3,4,26,13,298,34,29,12,24,12,5,4,3,4,2,2,0,9,269,35,126,23,4,4,0,9,4,4,139,29,346,34,48,21,10,6,38,20,298,34,24,15,274,33,346,34,48,21,298,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,337,33,45,20,292,33,9,10,3,4,6,10,181,27,22,18,6,6,3,4,0,9,3,4,3,4,0,9,0,9,0,9,0,9,16,14,8,11,8,11,0,9,0,9,0,9,8,8,6,6,2,3,0,9,0,9,159,23,150,22,44,15,30,14,65,19,60,16,5,6,11,10,9,8,2,4,9,6,3,4,0,9,3,4,0,9,0,9,6,5,2,3,2,2,2,3,0,9,39239,2481,20313,5848,45938,10048,346,34,48,21,28,16,20,14,298,34,75,18,223,33
129,06000US5501101250,129,16,13,6,2,3,11,6,116,16,62,14,54,12,129,16,13,6,5,4,4,4,1,2,0,9,1,2,0,9,8,5,2,3,0,9,0,9,0,9,6,4,116,16,16,11,11,13,5,5,4,4,1,2,0,9,100,16,57,14,8,5,5,4,3,4,35,12,129,16,13,6,4,4,9,6,116,16,6,6,110,16,127,17,13,6,114,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,125,16,11,6,114,17,2,3,2,3,0,9,88,19,7,5,6,5,0,9,0,9,4,5,4,5,0,9,2,3,0,9,2,3,1,2,0,9,0,9,0,9,0,9,0,9,1,2,1,2,0,9,0,9,0,9,81,19,68,20,17,8,8,5,37,20,37,20,0,9,6,5,5,4,1,3,13,7,9,7,0,9,5,4,4,4,0,9,4,4,0,9,1,2,2,3,1,3,54063,13952,17917,2990,59000,9376,129,16,13,6,2,4,11,7,116,16,25,10,91,16
130,06000US5501106675,184,28,7,5,2,3,5,4,177,27,106,21,71,20,184,28,7,5,5,4,2,2,3,3,0,9,3,3,0,9,2,3,0,9,0,9,0,9,0,9,2,3,177,27,37,15,31,13,5,8,0,9,5,8,1,2,140,24,80,15,0,9,0,9,0,9,60,21,184,28,7,5,3,3,4,4,177,27,13,9,164,24,176,26,7,5,169,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,10,0,9,7,10,1,2,0,9,1,2,174,26,7,5,167,25,9,11,0,9,9,11,121,20,5,4,2,2,0,9,0,9,2,2,2,2,0,9,0,9,0,9,0,9,3,3,0,9,0,9,0,9,0,9,0,9,3,3,0,9,3,3,0,9,0,9,116,20,111,18,23,9,26,9,55,16,53,15,2,4,7,10,7,10,0,9,5,8,0,9,0,9,0,9,0,9,0,9,5,8,0,9,5,8,0,9,0,9,50000,7229,16563,8307,50875,6432,184,28,7,5,2,3,5,4,177,27,23,12,154,27
131,06000US5501111025,316,27,8,8,4,4,4,5,308,26,141,25,167,28,316,27,8,8,2,4,2,4,0,9,0,9,0,9,0,9,6,6,4,4,0,9,0,9,0,9,2,3,308,26,87,26,70,21,17,15,11,13,6,6,0,9,221,32,136,25,6,4,0,9,6,4,79,18,316,27,8,8,2,3,6,6,308,26,12,6,296,26,316,27,8,8,308,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,316,27,8,8,308,26,0,9,0,9,0,9,235,28,6,6,6,6,2,3,2,4,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,229,28,206,25,12,7,51,18,118,22,118,22,0,9,25,11,25,11,0,9,23,16,11,13,0,9,11,13,0,9,0,9,12,7,0,9,10,7,2,2,0,9,59038,5153,32500,4853,59808,5586,316,27,8,8,4,5,4,4,308,26,36,16,272,27
132,06000US5501111062,480,44,47,21,15,8,32,19,433,45,222,36,211,34,480,44,47,21,26,18,11,8,15,16,15,16,0,9,0,9,21,11,7,6,2,3,0,9,2,3,12,8,433,45,87,19,64,18,23,13,10,8,13,9,0,9,346,45,180,34,16,8,8,6,8,7,150,35,480,44,47,21,20,14,27,16,433,45,15,9,418,46,478,45,47,21,431,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,470,44,47,21,423,45,8,6,0,9,8,6,318,39,35,19,18,10,7,6,4,5,7,6,7,6,0,9,0,9,0,9,0,9,17,16,15,16,0,9,15,16,0,9,0,9,2,3,0,9,0,9,2,3,0,9,283,36,244,36,71,21,29,13,112,30,112,30,0,9,32,18,25,15,7,9,39,15,18,9,0,9,10,9,8,6,0,9,21,11,0,9,5,6,16,10,0,9,45769,8325,24063,7415,50114,9979,480,44,47,21,17,9,30,19,433,45,93,31,340,40
133,06000US5501112500,119,19,6,6,4,4,2,3,113,23,41,12,72,18,119,19,6,6,0,9,0,9,0,9,0,9,0,9,0,9,6,6,2,2,0,9,0,9,0,9,4,5,113,23,36,13,25,11,6,7,6,7,0,9,5,7,77,16,57,17,0,9,0,9,0,9,20,10,119,19,6,6,4,5,2,2,113,23,10,6,103,24,119,19,6,6,113,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,114,18,6,6,108,22,5,7,0,9,5,7,90,22,2,2,2,2,0,9,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,88,23,82,22,19,8,14,8,36,16,35,14,1,3,13,6,13,6,0,9,6,7,6,7,0,9,6,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,119,19,6,6,2,3,4,4,113,23,20,9,93,20
134,06000US5501116025,206,34,23,9,16,9,7,6,183,33,79,20,104,29,206,34,23,9,5,4,2,3,3,4,0,9,3,4,0,9,18,8,0,9,0,9,0,9,0,9,18,8,183,33,52,21,39,17,13,12,5,6,8,11,0,9,131,28,59,20,2,3,0,9,2,3,70,24,206,34,23,9,14,7,9,7,183,33,29,19,154,30,206,34,23,9,183,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,206,34,23,9,183,33,0,9,0,9,0,9,118,26,5,4,2,3,0,9,0,9,2,3,2,3,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,0,9,0,9,113,25,98,23,20,9,8,6,55,19,55,19,0,9,15,11,13,11,2,4,15,13,5,6,0,9,2,3,0,9,3,5,10,12,0,9,2,3,8,11,0,9,48750,19250,11563,799,55208,13890,206,34,23,9,3,4,20,9,183,33,44,15,139,32
135,06000US5501117737,142,22,1,2,0,9,1,2,141,22,50,14,91,20,142,22,1,2,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,141,22,41,19,32,14,9,9,1,2,8,9,0,9,100,18,57,16,2,3,0,9,2,3,41,18,142,22,1,2,0,9,1,2,141,22,8,4,133,22,142,22,1,2,141,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,142,22,1,2,141,22,0,9,0,9,0,9,101,26,1,2,1,2,0,9,0,9,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,100,25,89,24,17,10,10,6,51,15,49,14,2,4,11,6,10,6,1,2,11,9,1,2,0,9,1,2,0,9,0,9,10,9,0,9,10,9,0,9,0,9,63750,9236,,,63125,9495,142,22,1,2,1,2,0,9,141,22,25,13,116,19
136,06000US5501120575,188,30,7,5,2,3,5,4,181,29,64,19,117,25,188,30,7,5,1,3,1,3,0,9,0,9,0,9,0,9,6,5,3,3,0,9,0,9,0,9,3,3,181,29,64,20,45,12,19,15,5,7,14,13,0,9,117,26,72,18,4,4,3,3,1,2,41,18,188,30,7,5,0,9,7,5,181,29,28,14,153,29,188,30,7,5,181,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,188,30,7,5,181,29,0,9,0,9,0,9,144,25,4,3,4,3,0,9,3,3,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,140,25,117,22,11,5,25,9,62,21,61,23,1,3,19,10,18,10,1,2,23,16,8,8,2,2,6,8,0,9,0,9,15,13,0,9,15,13,0,9,0,9,,,,,,,188,30,7,5,2,3,5,4,181,29,19,8,162,30
137,06000US5501126850,419,42,51,28,13,15,38,24,368,44,161,24,207,42,419,42,51,28,27,23,11,13,16,18,0,9,16,18,0,9,24,16,4,5,0,9,0,9,0,9,20,16,368,44,59,25,30,14,29,23,16,18,13,15,0,9,309,37,139,29,22,10,6,5,16,9,148,38,419,42,51,28,35,26,16,10,368,44,43,28,325,38,418,43,51,28,367,45,0,9,0,9,0,9,1,4,0,9,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,418,43,51,28,367,45,0,9,0,9,0,9,251,43,31,24,15,14,0,9,9,13,6,6,4,5,2,3,0,9,0,9,0,9,16,18,0,9,0,9,0,9,0,9,0,9,16,18,0,9,16,18,0,9,0,9,220,38,169,31,29,10,28,11,100,26,85,27,15,9,12,8,12,8,0,9,51,26,22,19,0,9,16,18,6,5,0,9,29,16,14,15,7,6,8,6,0,9,35852,5041,16771,6026,38750,13399,419,42,51,28,10,7,41,27,368,44,70,27,298,37
138,06000US5501129225,159,25,16,9,7,6,9,8,143,24,59,15,84,18,159,25,16,9,7,7,5,7,2,3,2,3,0,9,0,9,9,6,6,5,0,9,0,9,0,9,3,3,143,24,42,16,38,15,4,3,4,3,0,9,0,9,101,19,59,16,1,2,1,2,0,9,41,11,159,25,16,9,10,8,6,5,143,24,10,8,133,23,159,25,16,9,143,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,159,25,16,9,143,24,0,9,0,9,0,9,115,24,13,9,11,9,6,5,0,9,5,7,5,7,0,9,0,9,0,9,0,9,2,3,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,102,23,97,23,4,5,19,12,61,24,59,23,2,3,13,8,13,8,0,9,5,3,5,3,0,9,4,3,1,2,0,9,0,9,0,9,0,9,0,9,0,9,51563,8741,16000,2929,55536,5585,159,25,16,9,3,8,13,9,143,24,31,12,112,20
